User_ID,Calories,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
17223195,65.0,male,49,187.0,88.0,13.0,92.0,40.2
19600611,90.0,male,21,199.0,104.0,18.0,99.0,40.6
18898091,29.0,male,55,198.0,99.0,7.0,83.0,39.7
10556321,17.0,male,39,167.0,69.0,8.0,79.0,39.8
18030469,171.0,male,42,190.0,98.0,24.0,107.0,40.7
18381905,3.0,female,28,172.0,63.0,1.0,81.0,37.7
14414496,48.0,male,45,196.0,94.0,10.0,91.0,39.9
16087348,146.0,female,68,173.0,67.0,24.0,100.0,40.5
18686700,52.0,male,48,180.0,86.0,11.0,91.0,40.0
15565644,71.0,female,28,163.0,66.0,15.0,94.0,40.1
12087297,73.0,female,21,168.0,63.0,15.0,96.0,40.1
15212726,113.0,female,63,170.0,70.0,20.0,97.0,40.6
19568591,20.0,female,74,174.0,79.0,4.0,90.0,38.8
14168440,18.0,female,20,183.0,81.0,5.0,87.0,39.2
13993293,130.0,male,59,181.0,88.0,21.0,97.0,40.8
10908938,163.0,male,45,175.0,73.0,26.0,104.0,40.8
16335507,158.0,female,43,152.0,56.0,25.0,105.0,40.6
12240246,4.0,male,48,196.0,94.0,1.0,85.0,37.9
10890600,29.0,female,60,161.0,59.0,7.0,82.0,39.5
10926830,81.0,male,24,187.0,90.0,19.0,95.0,40.7
12135010,136.0,female,77,166.0,65.0,20.0,105.0,40.3
12868310,67.0,female,26,167.0,65.0,16.0,89.0,40.4
14494018,16.0,female,67,171.0,67.0,4.0,80.0,39.1
13637896,128.0,male,57,184.0,92.0,18.0,103.0,40.4
19585116,13.0,female,28,171.0,68.0,3.0,90.0,38.6
18541041,72.0,female,34,180.0,79.0,16.0,92.0,40.1
12136817,129.0,female,30,172.0,70.0,23.0,102.0,40.6
18381887,194.0,male,33,178.0,82.0,30.0,108.0,41.1
10458725,169.0,male,67,189.0,97.0,22.0,103.0,40.7
15933595,73.0,male,21,199.0,91.0,16.0,98.0,40.2
13918575,115.0,female,25,164.0,63.0,21.0,101.0,40.7
11004182,60.0,female,24,169.0,65.0,13.0,93.0,39.9
12230328,151.0,female,65,152.0,51.0,23.0,103.0,40.8
10134511,75.0,male,42,194.0,100.0,13.0,98.0,40.1
13065549,75.0,male,67,177.0,80.0,14.0,90.0,40.0
13178607,177.0,male,24,185.0,90.0,26.0,112.0,40.4
18151671,134.0,female,23,163.0,59.0,23.0,104.0,40.7
13061946,55.0,male,23,196.0,90.0,14.0,93.0,40.3
17093405,111.0,female,45,163.0,61.0,20.0,98.0,40.4
18710987,197.0,male,42,176.0,84.0,26.0,112.0,40.8
19791571,47.0,female,34,156.0,52.0,11.0,87.0,39.9
15510441,151.0,male,22,201.0,98.0,28.0,102.0,40.7
14810381,115.0,male,38,202.0,108.0,19.0,100.0,40.4
17110809,118.0,female,76,160.0,60.0,16.0,110.0,40.5
16438115,98.0,female,61,166.0,66.0,18.0,95.0,40.3
16904485,51.0,male,79,169.0,78.0,8.0,93.0,39.5
10196677,75.0,male,32,173.0,77.0,16.0,97.0,40.0
11009203,57.0,male,21,186.0,80.0,18.0,90.0,40.3
16761962,159.0,female,37,176.0,70.0,25.0,108.0,41.0
12564106,69.0,male,24,207.0,104.0,12.0,103.0,40.4
15817315,94.0,male,43,185.0,89.0,16.0,100.0,40.4
11255341,177.0,female,59,166.0,61.0,27.0,105.0,40.5
14279651,45.0,female,66,161.0,63.0,8.0,96.0,40.1
10920375,160.0,male,29,178.0,83.0,28.0,104.0,40.8
19975231,84.0,female,41,155.0,55.0,17.0,92.0,40.5
15839894,129.0,male,49,179.0,82.0,23.0,97.0,41.0
13609739,108.0,male,33,160.0,67.0,20.0,103.0,40.0
15148209,7.0,female,44,151.0,52.0,2.0,79.0,38.1
18276346,90.0,male,31,179.0,83.0,21.0,94.0,40.6
13850050,102.0,male,40,170.0,79.0,17.0,103.0,40.4
19057536,42.0,male,27,174.0,79.0,8.0,102.0,39.7
19105462,183.0,male,27,186.0,93.0,25.0,114.0,40.9
14488616,47.0,male,24,184.0,84.0,16.0,87.0,40.1
12936975,45.0,female,37,167.0,61.0,10.0,89.0,39.9
17437832,70.0,male,36,173.0,75.0,16.0,94.0,40.4
18668321,104.0,male,40,183.0,84.0,18.0,101.0,40.3
12042773,43.0,female,25,158.0,62.0,10.0,90.0,39.7
11548493,41.0,female,20,165.0,59.0,10.0,88.0,39.7
16859033,186.0,female,20,173.0,67.0,29.0,111.0,40.6
12614762,35.0,male,35,185.0,92.0,8.0,92.0,39.5
16602721,62.0,male,74,185.0,83.0,10.0,93.0,40.4
14890859,43.0,male,28,175.0,78.0,10.0,96.0,39.9
19247845,84.0,female,33,169.0,68.0,16.0,98.0,40.0
16550062,9.0,female,73,167.0,67.0,2.0,86.0,38.4
19549987,84.0,female,21,157.0,54.0,16.0,98.0,40.4
11834679,92.0,female,64,169.0,65.0,17.0,94.0,40.3
16325355,110.0,female,42,162.0,66.0,21.0,96.0,40.4
12626325,232.0,female,63,147.0,54.0,29.0,117.0,40.4
19463444,171.0,male,55,181.0,78.0,23.0,108.0,41.0
12870358,17.0,male,20,193.0,91.0,7.0,84.0,39.4
12746398,70.0,female,58,144.0,42.0,12.0,96.0,40.1
16718140,136.0,female,66,172.0,68.0,21.0,104.0,40.3
13135068,35.0,female,69,156.0,61.0,8.0,83.0,39.4
14401510,44.0,female,64,182.0,78.0,8.0,97.0,39.4
18884618,18.0,female,33,161.0,65.0,5.0,82.0,39.0
13422365,49.0,male,44,180.0,84.0,11.0,91.0,39.5
15269170,17.0,male,50,181.0,86.0,4.0,87.0,38.9
17795018,167.0,male,60,173.0,73.0,22.0,108.0,40.8
14232180,90.0,male,51,173.0,77.0,17.0,95.0,40.3
15015988,114.0,male,37,192.0,95.0,21.0,98.0,40.7
14183421,114.0,male,36,176.0,75.0,20.0,103.0,40.3
17409758,17.0,male,26,198.0,95.0,5.0,88.0,39.3
12694662,104.0,male,24,188.0,90.0,19.0,103.0,40.3
12681455,103.0,female,22,170.0,71.0,19.0,102.0,40.7
12996848,131.0,male,62,176.0,84.0,20.0,99.0,40.3
12793069,166.0,male,41,183.0,85.0,29.0,100.0,41.0
18544558,166.0,male,54,189.0,90.0,24.0,103.0,40.2
19044203,186.0,male,25,181.0,79.0,28.0,112.0,40.8
14988424,89.0,male,34,202.0,93.0,18.0,96.0,40.8
15438943,12.0,male,22,195.0,91.0,6.0,81.0,39.4
17749229,114.0,male,22,172.0,73.0,25.0,100.0,40.5
14318750,76.0,female,53,177.0,76.0,15.0,94.0,40.1
13254997,123.0,female,77,171.0,71.0,21.0,97.0,40.3
15246189,57.0,female,39,163.0,60.0,12.0,91.0,40.2
18180011,182.0,male,69,194.0,92.0,22.0,107.0,40.5
13674260,19.0,female,44,151.0,56.0,4.0,91.0,38.9
13474684,160.0,female,30,168.0,70.0,28.0,103.0,41.1
14545182,26.0,female,50,177.0,73.0,6.0,88.0,39.3
19845852,84.0,female,77,160.0,66.0,15.0,94.0,40.5
13563201,78.0,female,54,162.0,63.0,13.0,101.0,40.0
14421345,151.0,female,42,155.0,57.0,22.0,110.0,40.6
15797904,129.0,female,24,162.0,57.0,22.0,104.0,40.7
16218134,32.0,male,29,175.0,73.0,9.0,91.0,39.7
12386095,146.0,male,55,164.0,69.0,21.0,106.0,40.6
16867743,50.0,female,25,177.0,76.0,13.0,87.0,40.0
12941537,106.0,male,28,194.0,86.0,19.0,103.0,40.3
15331181,73.0,female,71,169.0,70.0,11.0,105.0,39.5
12890236,24.0,male,32,189.0,93.0,8.0,84.0,39.3
13272022,14.0,male,48,162.0,67.0,4.0,86.0,38.8
11304315,131.0,female,21,168.0,66.0,23.0,104.0,40.4
19270524,42.0,female,58,177.0,68.0,9.0,88.0,39.9
19572798,69.0,female,38,169.0,65.0,14.0,94.0,40.1
16094942,145.0,male,23,170.0,69.0,23.0,112.0,40.9
12523601,39.0,female,68,147.0,48.0,8.0,86.0,39.5
19281514,115.0,male,39,202.0,104.0,19.0,100.0,40.3
18845812,86.0,female,52,152.0,51.0,15.0,97.0,40.1
18908334,173.0,male,78,177.0,86.0,23.0,100.0,40.8
11453596,45.0,female,22,174.0,66.0,11.0,89.0,40.2
17385529,5.0,male,60,207.0,114.0,1.0,87.0,37.7
14428857,51.0,female,57,170.0,66.0,10.0,92.0,39.4
10958982,25.0,male,38,179.0,79.0,6.0,91.0,39.3
11074364,20.0,female,25,157.0,54.0,5.0,85.0,39.1
19509736,30.0,male,30,206.0,103.0,7.0,91.0,39.1
12881038,90.0,male,29,204.0,98.0,18.0,97.0,40.3
15606411,245.0,male,61,179.0,84.0,27.0,116.0,40.7
11703009,29.0,male,43,184.0,85.0,9.0,83.0,39.8
17809520,90.0,male,28,195.0,94.0,17.0,100.0,40.5
18726498,191.0,male,51,181.0,85.0,30.0,101.0,40.6
13690411,138.0,female,72,170.0,69.0,20.0,107.0,40.4
17211607,51.0,male,36,184.0,93.0,11.0,93.0,39.8
13938429,117.0,female,46,172.0,79.0,20.0,103.0,40.4
12677790,91.0,female,23,161.0,60.0,18.0,97.0,40.6
12442756,150.0,male,22,185.0,88.0,22.0,113.0,40.6
17916439,138.0,male,39,180.0,88.0,22.0,104.0,40.7
16118167,1.0,male,21,180.0,76.0,1.0,74.0,37.6
12587971,204.0,female,52,151.0,56.0,29.0,110.0,41.0
19692512,137.0,male,61,193.0,99.0,18.0,104.0,40.1
17823841,145.0,female,22,168.0,63.0,23.0,109.0,40.7
18204223,157.0,male,27,186.0,93.0,27.0,104.0,40.4
16208802,142.0,male,64,188.0,84.0,20.0,102.0,40.4
19390081,117.0,male,41,179.0,84.0,19.0,103.0,40.6
17640693,89.0,male,46,196.0,101.0,16.0,95.0,40.3
16673158,92.0,female,49,179.0,75.0,17.0,98.0,40.6
11282393,130.0,female,66,151.0,57.0,21.0,100.0,40.7
18038309,132.0,male,55,188.0,94.0,21.0,98.0,40.5
10014651,160.0,female,43,156.0,54.0,24.0,108.0,40.9
14110060,143.0,female,37,159.0,62.0,25.0,101.0,40.6
15228349,166.0,female,72,168.0,66.0,26.0,102.0,40.7
17636680,57.0,female,48,177.0,75.0,10.0,101.0,39.9
19804174,69.0,male,20,178.0,80.0,15.0,100.0,40.3
11848237,13.0,male,71,181.0,87.0,3.0,82.0,38.4
11529339,24.0,male,22,182.0,82.0,9.0,86.0,39.8
13575146,19.0,female,23,178.0,72.0,6.0,81.0,39.2
12304455,21.0,male,22,179.0,73.0,10.0,84.0,39.9
10569730,148.0,male,26,178.0,78.0,28.0,103.0,41.0
12675874,11.0,female,23,164.0,65.0,4.0,77.0,38.8
10117681,265.0,male,79,176.0,82.0,30.0,109.0,40.8
10247441,20.0,male,24,176.0,76.0,10.0,82.0,39.8
10210809,49.0,male,39,174.0,76.0,17.0,83.0,40.5
12207896,124.0,male,22,177.0,78.0,25.0,102.0,40.7
11509955,101.0,female,40,153.0,51.0,17.0,101.0,40.3
13523445,177.0,male,20,193.0,87.0,29.0,109.0,40.9
15004834,102.0,female,29,183.0,75.0,20.0,98.0,40.5
17576098,94.0,female,75,164.0,61.0,17.0,93.0,40.3
16729866,88.0,male,28,181.0,82.0,16.0,103.0,40.3
14180543,37.0,male,49,182.0,85.0,9.0,87.0,39.5
10725494,32.0,female,36,171.0,70.0,7.0,91.0,39.3
16408800,131.0,male,78,189.0,95.0,18.0,97.0,40.0
16930669,181.0,male,46,189.0,97.0,23.0,111.0,40.5
13430155,65.0,male,35,187.0,85.0,16.0,91.0,40.2
12319687,177.0,male,62,180.0,83.0,27.0,99.0,40.8
10783420,177.0,female,58,170.0,68.0,25.0,111.0,40.9
15773206,60.0,female,31,152.0,56.0,11.0,99.0,39.8
10500591,86.0,male,65,172.0,80.0,14.0,96.0,39.9
19736768,43.0,male,39,193.0,100.0,8.0,96.0,39.6
15218744,167.0,female,25,177.0,75.0,29.0,105.0,41.3
18724412,144.0,female,44,160.0,64.0,23.0,105.0,41.0
11161025,69.0,female,35,165.0,66.0,13.0,98.0,40.1
11396322,19.0,female,44,172.0,61.0,5.0,82.0,38.9
14101224,76.0,male,32,190.0,89.0,15.0,98.0,40.3
11427647,76.0,female,60,164.0,63.0,15.0,91.0,40.0
13528412,170.0,male,32,183.0,83.0,29.0,104.0,41.0
19246536,79.0,female,21,162.0,60.0,16.0,96.0,40.0
10083493,53.0,female,73,154.0,57.0,10.0,90.0,39.9
17623344,27.0,male,30,206.0,106.0,6.0,92.0,39.2
18863486,57.0,female,55,155.0,57.0,11.0,92.0,39.8
14081271,122.0,female,48,159.0,62.0,21.0,100.0,40.5
17619111,12.0,male,73,187.0,96.0,2.0,91.0,38.0
17127278,28.0,male,69,193.0,98.0,6.0,82.0,39.1
18979317,176.0,male,44,183.0,87.0,27.0,104.0,40.7
18313041,68.0,female,25,162.0,62.0,15.0,92.0,40.1
13458337,134.0,female,52,171.0,63.0,20.0,108.0,40.5
17338539,146.0,female,78,175.0,73.0,21.0,107.0,40.6
16438064,13.0,female,62,163.0,62.0,3.0,84.0,38.3
18718920,136.0,male,73,192.0,102.0,19.0,97.0,40.4
11779642,132.0,female,47,172.0,66.0,20.0,108.0,40.6
19543307,115.0,male,21,184.0,90.0,20.0,106.0,40.5
18151353,109.0,female,27,156.0,62.0,19.0,103.0,40.3
13342864,4.0,female,25,157.0,58.0,1.0,82.0,37.7
15838013,145.0,female,33,167.0,62.0,23.0,107.0,40.3
18718114,239.0,male,44,181.0,84.0,30.0,114.0,40.9
16976041,97.0,male,21,197.0,100.0,21.0,97.0,40.5
13135830,95.0,male,57,179.0,77.0,17.0,95.0,40.4
14347404,36.0,male,63,194.0,106.0,8.0,82.0,39.6
14121529,200.0,female,28,164.0,67.0,30.0,112.0,41.0
10901125,79.0,male,79,200.0,99.0,13.0,88.0,39.9
12466516,157.0,male,32,177.0,77.0,29.0,102.0,40.6
11179649,121.0,male,34,182.0,81.0,20.0,105.0,40.6
10211735,4.0,female,38,150.0,50.0,1.0,81.0,37.9
13341673,268.0,male,78,190.0,93.0,27.0,115.0,41.1
13719936,80.0,female,24,166.0,68.0,18.0,92.0,40.4
13692241,186.0,female,37,170.0,69.0,25.0,118.0,40.7
17913027,149.0,female,48,180.0,75.0,27.0,99.0,40.3
17846720,143.0,male,23,193.0,92.0,22.0,110.0,40.6
15223071,162.0,female,25,169.0,65.0,28.0,104.0,40.9
13628975,149.0,male,35,193.0,91.0,23.0,106.0,40.8
18389662,38.0,female,76,168.0,63.0,8.0,85.0,39.5
12527262,86.0,female,30,157.0,55.0,17.0,95.0,40.3
19315987,102.0,male,49,183.0,86.0,18.0,97.0,40.1
11958010,26.0,male,78,186.0,91.0,5.0,84.0,39.1
10186423,27.0,male,60,178.0,75.0,6.0,87.0,39.4
17349961,137.0,female,33,182.0,75.0,25.0,101.0,40.5
16571569,188.0,male,73,183.0,85.0,23.0,106.0,40.4
18360844,46.0,male,24,179.0,80.0,14.0,90.0,40.7
14176654,81.0,male,66,163.0,69.0,16.0,90.0,40.4
15345779,97.0,female,26,175.0,66.0,18.0,100.0,40.5
19159482,91.0,female,33,153.0,54.0,17.0,97.0,40.1
10816060,187.0,male,77,174.0,77.0,22.0,108.0,40.9
18042850,10.0,female,31,173.0,73.0,3.0,81.0,38.4
11280148,172.0,female,37,169.0,68.0,26.0,110.0,40.8
12734839,238.0,male,62,181.0,83.0,28.0,112.0,41.0
17479640,181.0,female,30,148.0,47.0,29.0,105.0,40.5
15571396,56.0,female,46,163.0,60.0,11.0,93.0,39.9
18169479,120.0,female,71,172.0,71.0,17.0,109.0,40.6
10883261,179.0,female,39,162.0,60.0,27.0,109.0,40.9
12019744,143.0,female,33,155.0,59.0,23.0,106.0,40.9
13964015,98.0,female,64,166.0,61.0,16.0,100.0,40.5
11904408,91.0,male,47,186.0,92.0,14.0,102.0,40.3
14800286,113.0,male,47,189.0,89.0,19.0,99.0,40.4
10182290,27.0,male,42,186.0,84.0,7.0,87.0,39.7
14825446,5.0,female,28,161.0,58.0,2.0,71.0,37.8
13812171,56.0,female,62,164.0,67.0,12.0,88.0,40.0
19371363,54.0,female,59,148.0,51.0,10.0,93.0,39.7
19147723,61.0,male,30,190.0,90.0,15.0,92.0,40.2
11790962,78.0,male,33,190.0,92.0,15.0,98.0,40.3
19439155,7.0,male,57,178.0,83.0,2.0,79.0,38.1
16870681,95.0,female,28,154.0,52.0,20.0,92.0,40.7
16167933,243.0,male,66,188.0,93.0,26.0,115.0,40.7
18864632,41.0,female,28,168.0,62.0,10.0,87.0,39.4
19414696,8.0,male,30,182.0,88.0,4.0,78.0,39.1
17560088,66.0,male,20,177.0,78.0,15.0,99.0,40.4
15775471,26.0,female,60,152.0,57.0,6.0,84.0,39.3
13198428,127.0,female,24,161.0,61.0,25.0,97.0,41.0
19120634,24.0,female,22,159.0,59.0,6.0,87.0,39.4
10908428,147.0,female,25,167.0,62.0,29.0,97.0,40.8
11894971,164.0,male,44,188.0,88.0,24.0,106.0,40.7
19518777,24.0,female,36,160.0,59.0,6.0,84.0,39.4
14940202,89.0,female,22,150.0,54.0,17.0,98.0,40.3
16638708,69.0,female,33,162.0,57.0,16.0,88.0,40.3
16002595,12.0,female,20,165.0,68.0,4.0,79.0,38.7
19225724,42.0,male,66,197.0,105.0,7.0,91.0,39.5
16581669,92.0,female,71,163.0,65.0,16.0,96.0,40.2
12795895,12.0,male,73,176.0,78.0,3.0,79.0,38.2
16273476,266.0,male,57,190.0,98.0,29.0,116.0,41.1
10567350,119.0,male,39,191.0,86.0,23.0,97.0,40.6
14148047,67.0,female,43,157.0,54.0,15.0,87.0,39.9
11705371,117.0,female,61,156.0,61.0,19.0,101.0,40.5
10596330,84.0,female,25,172.0,71.0,15.0,103.0,40.1
17635362,260.0,male,71,187.0,93.0,28.0,113.0,40.9
16451525,96.0,female,51,164.0,60.0,19.0,92.0,40.3
11633631,174.0,female,39,164.0,63.0,26.0,110.0,40.7
10907310,51.0,female,49,158.0,62.0,10.0,93.0,39.9
16263802,47.0,male,56,194.0,97.0,11.0,84.0,40.0
19959990,91.0,female,57,157.0,57.0,18.0,91.0,40.1
11448670,220.0,male,54,179.0,75.0,30.0,108.0,40.7
13143339,32.0,female,23,183.0,75.0,9.0,85.0,39.9
10034236,133.0,female,27,149.0,55.0,25.0,98.0,40.6
11888566,53.0,female,23,184.0,75.0,12.0,93.0,39.6
15527192,74.0,male,67,178.0,80.0,15.0,87.0,40.6
15283313,50.0,female,70,154.0,59.0,10.0,88.0,40.0
12769972,138.0,female,44,164.0,66.0,23.0,103.0,40.5
15894547,105.0,male,36,200.0,105.0,21.0,94.0,40.5
14314137,147.0,male,38,182.0,80.0,23.0,106.0,41.0
13076521,120.0,male,44,180.0,79.0,21.0,100.0,40.9
18069339,135.0,female,25,169.0,64.0,22.0,107.0,40.4
19089590,116.0,female,37,156.0,57.0,22.0,96.0,40.6
15602974,212.0,male,36,174.0,79.0,29.0,113.0,40.9
19770138,97.0,female,34,154.0,53.0,20.0,92.0,40.3
12560362,32.0,male,79,182.0,93.0,5.0,91.0,39.0
14662497,169.0,female,33,170.0,64.0,28.0,105.0,40.6
11064636,148.0,male,50,185.0,84.0,26.0,97.0,40.8
10072976,177.0,male,27,172.0,71.0,29.0,109.0,40.6
11351949,29.0,female,31,174.0,70.0,7.0,88.0,39.5
12801794,180.0,female,41,173.0,69.0,28.0,108.0,41.0
15758290,217.0,male,59,205.0,103.0,28.0,105.0,40.6
13912212,41.0,male,31,193.0,97.0,9.0,94.0,39.7
18089588,34.0,male,28,193.0,96.0,11.0,85.0,40.1
11165288,119.0,female,24,162.0,61.0,23.0,98.0,40.9
13091187,31.0,male,23,181.0,81.0,10.0,89.0,39.6
10883174,94.0,female,36,166.0,65.0,17.0,100.0,40.8
16406005,125.0,male,66,181.0,86.0,18.0,100.0,40.4
10869885,25.0,male,20,173.0,77.0,12.0,84.0,39.8
12658380,193.0,female,72,169.0,71.0,29.0,105.0,41.0
14402384,62.0,female,26,160.0,56.0,12.0,97.0,40.3
11698813,11.0,female,31,171.0,71.0,3.0,83.0,38.4
19989193,178.0,female,54,182.0,85.0,28.0,107.0,40.8
14532664,65.0,female,21,169.0,62.0,16.0,88.0,40.0
10753178,22.0,male,29,181.0,78.0,6.0,91.0,39.3
10615164,13.0,male,73,187.0,84.0,3.0,81.0,38.5
11409013,56.0,female,69,170.0,71.0,11.0,91.0,40.2
19814348,155.0,female,41,184.0,80.0,25.0,107.0,40.6
17375290,107.0,female,24,163.0,61.0,22.0,95.0,40.2
12886039,91.0,female,41,148.0,49.0,17.0,95.0,40.5
19050083,24.0,female,56,163.0,59.0,5.0,89.0,38.7
10907643,152.0,female,36,176.0,74.0,27.0,102.0,40.8
15344112,127.0,male,42,188.0,92.0,22.0,99.0,40.6
15184022,32.0,male,61,190.0,90.0,7.0,85.0,39.6
13518030,56.0,female,63,156.0,56.0,11.0,90.0,39.9
17007320,113.0,female,57,155.0,55.0,19.0,99.0,40.3
18993769,44.0,female,68,175.0,75.0,10.0,85.0,39.9
19122789,40.0,female,28,158.0,55.0,9.0,90.0,40.1
14920065,200.0,male,60,184.0,86.0,27.0,105.0,41.0
10012654,142.0,female,40,157.0,57.0,23.0,104.0,40.7
12538968,54.0,female,62,185.0,77.0,13.0,84.0,40.4
18647717,229.0,male,58,183.0,92.0,29.0,108.0,40.9
18561892,177.0,male,60,190.0,91.0,25.0,102.0,40.8
13771824,111.0,male,60,183.0,84.0,18.0,97.0,40.5
18597634,122.0,male,42,198.0,101.0,20.0,100.0,40.3
18191162,166.0,female,26,179.0,71.0,26.0,110.0,40.9
17860727,156.0,female,29,166.0,61.0,29.0,99.0,40.9
18574714,8.0,male,26,192.0,84.0,5.0,78.0,38.9
17686797,119.0,male,24,195.0,98.0,20.0,105.0,40.6
18813810,87.0,male,31,195.0,92.0,17.0,98.0,40.2
10020368,37.0,female,22,151.0,50.0,7.0,98.0,39.5
16635256,79.0,female,70,166.0,68.0,15.0,92.0,40.2
11368510,107.0,male,35,197.0,100.0,16.0,106.0,40.3
10298934,26.0,female,41,174.0,67.0,7.0,82.0,39.1
14304931,62.0,male,54,197.0,104.0,10.0,96.0,39.8
14777293,131.0,female,61,161.0,62.0,22.0,99.0,40.8
14457241,53.0,male,20,166.0,71.0,14.0,96.0,40.1
10941668,117.0,female,64,151.0,56.0,20.0,97.0,40.4
13340961,42.0,male,24,188.0,93.0,10.0,94.0,39.6
17538416,29.0,female,34,169.0,68.0,7.0,88.0,39.3
18999803,168.0,female,24,170.0,65.0,28.0,106.0,40.9
17566326,159.0,male,40,193.0,93.0,23.0,107.0,40.6
12359722,118.0,female,45,156.0,60.0,19.0,104.0,40.5
17070071,37.0,female,50,169.0,74.0,8.0,90.0,39.6
14260901,166.0,male,41,204.0,101.0,26.0,102.0,40.0
15115648,24.0,male,42,198.0,101.0,7.0,82.0,39.5
10043979,91.0,female,71,156.0,56.0,15.0,98.0,40.2
16951036,17.0,male,54,170.0,72.0,4.0,88.0,38.5
19886698,188.0,male,22,188.0,83.0,28.0,113.0,40.7
18830883,79.0,female,35,182.0,77.0,17.0,93.0,40.0
10483502,179.0,male,29,187.0,87.0,28.0,108.0,40.9
17929599,206.0,male,60,188.0,91.0,28.0,104.0,41.2
10277001,15.0,male,37,178.0,80.0,4.0,89.0,38.5
17632150,20.0,male,31,202.0,102.0,8.0,79.0,39.6
12723428,75.0,female,31,176.0,68.0,15.0,96.0,40.3
11444699,56.0,male,33,174.0,81.0,12.0,96.0,39.9
15318976,235.0,female,74,148.0,50.0,30.0,113.0,40.7
17385337,27.0,male,42,177.0,81.0,8.0,85.0,39.6
17101646,31.0,female,26,163.0,66.0,8.0,86.0,39.4
12145768,199.0,female,53,167.0,67.0,28.0,112.0,40.7
15035357,59.0,female,43,139.0,45.0,12.0,90.0,40.0
11767579,233.0,male,53,202.0,103.0,29.0,109.0,40.8
18098703,155.0,male,38,192.0,92.0,27.0,100.0,40.6
12201902,71.0,female,69,172.0,67.0,13.0,94.0,40.0
14984460,6.0,female,29,161.0,58.0,2.0,77.0,38.1
11016038,45.0,male,37,173.0,80.0,9.0,97.0,39.3
15592605,197.0,male,42,167.0,76.0,29.0,108.0,40.6
17461037,176.0,female,70,156.0,56.0,23.0,113.0,40.8
19885025,175.0,female,49,163.0,62.0,30.0,100.0,41.2
17181471,57.0,female,76,160.0,59.0,12.0,85.0,40.0
11907551,53.0,male,52,183.0,87.0,11.0,90.0,39.7
10126377,76.0,male,23,180.0,82.0,17.0,98.0,40.2
19956865,40.0,male,41,176.0,81.0,12.0,85.0,40.3
16613234,203.0,male,22,170.0,75.0,29.0,116.0,40.7
11532742,197.0,male,61,184.0,91.0,26.0,105.0,40.7
17029297,116.0,female,25,148.0,49.0,19.0,105.0,40.5
16364061,125.0,male,69,176.0,78.0,18.0,100.0,40.3
19023270,3.0,male,32,190.0,90.0,1.0,84.0,37.9
18872060,230.0,male,68,198.0,98.0,28.0,106.0,40.8
15364988,43.0,male,56,196.0,101.0,9.0,87.0,39.9
12841523,177.0,female,20,167.0,66.0,25.0,117.0,40.8
19782366,22.0,female,53,174.0,73.0,5.0,88.0,39.4
19197985,145.0,female,63,167.0,64.0,22.0,105.0,40.7
18240164,82.0,male,45,180.0,81.0,19.0,90.0,40.5
17729429,7.0,male,25,183.0,78.0,3.0,83.0,38.9
17847428,247.0,male,51,189.0,95.0,30.0,112.0,41.0
17313650,140.0,male,38,195.0,100.0,21.0,105.0,40.7
14798042,179.0,male,25,179.0,85.0,29.0,108.0,40.6
10699201,56.0,female,74,158.0,59.0,10.0,93.0,39.6
16960633,63.0,male,23,175.0,75.0,15.0,97.0,40.3
13339827,57.0,female,44,151.0,53.0,11.0,94.0,40.0
16957159,32.0,male,54,167.0,69.0,8.0,87.0,39.8
17986751,81.0,female,40,172.0,74.0,16.0,96.0,40.5
13981425,9.0,male,44,195.0,103.0,2.0,89.0,38.2
10971463,141.0,male,28,169.0,69.0,22.0,111.0,40.8
19285556,9.0,female,73,156.0,59.0,2.0,81.0,37.7
16322569,86.0,male,52,188.0,93.0,14.0,98.0,40.2
18497674,10.0,male,24,181.0,86.0,9.0,75.0,39.8
18492934,90.0,female,34,186.0,72.0,17.0,99.0,40.6
12556165,71.0,male,50,179.0,79.0,12.0,99.0,39.8
13368237,95.0,female,35,152.0,51.0,18.0,96.0,40.6
11440421,40.0,female,44,175.0,72.0,8.0,94.0,39.8
13428591,199.0,female,63,169.0,68.0,29.0,108.0,40.6
13337054,36.0,female,27,182.0,79.0,10.0,85.0,39.8
17533629,158.0,female,66,154.0,56.0,23.0,106.0,40.8
13962197,89.0,male,49,177.0,85.0,15.0,99.0,40.2
10454943,97.0,male,21,167.0,65.0,21.0,102.0,40.5
13565818,48.0,male,71,191.0,92.0,9.0,87.0,39.8
17731432,71.0,female,25,173.0,62.0,16.0,91.0,40.2
16211457,34.0,male,32,173.0,78.0,8.0,94.0,39.6
18180739,17.0,female,43,169.0,72.0,5.0,79.0,39.5
17341291,14.0,male,33,194.0,101.0,7.0,76.0,39.8
11481094,102.0,male,51,180.0,87.0,14.0,107.0,40.0
11199394,166.0,male,22,161.0,67.0,28.0,110.0,40.7
13177190,37.0,male,60,187.0,83.0,7.0,91.0,39.4
11037696,20.0,female,48,182.0,78.0,6.0,79.0,39.3
10906559,122.0,male,21,193.0,92.0,20.0,108.0,40.5
14448257,146.0,male,35,173.0,70.0,27.0,102.0,40.8
19590553,7.0,male,32,191.0,95.0,3.0,79.0,38.5
18372001,15.0,female,59,167.0,63.0,4.0,78.0,38.5
17566685,194.0,male,23,176.0,82.0,27.0,116.0,40.8
18135733,17.0,female,33,165.0,67.0,4.0,88.0,39.1
18905927,188.0,male,52,190.0,94.0,25.0,107.0,41.0
