User_ID,Calories,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
18991818,93.0,female,34,159.0,59.0,20.0,91.0,40.7
17321856,43.0,male,25,196.0,99.0,9.0,97.0,39.3
12055395,75.0,male,21,176.0,79.0,18.0,97.0,40.5
12155209,106.0,female,26,156.0,56.0,20.0,98.0,40.1
16457911,74.0,female,25,151.0,57.0,15.0,95.0,40.2
16933466,142.0,female,30,162.0,58.0,23.0,106.0,40.6
11050750,214.0,female,40,162.0,63.0,29.0,116.0,40.9
10920375,160.0,male,29,178.0,83.0,28.0,104.0,40.8
15038478,13.0,male,25,170.0,74.0,4.0,90.0,39.2
14815558,99.0,male,20,179.0,75.0,17.0,109.0,40.3
12880231,161.0,female,55,181.0,77.0,24.0,109.0,40.6
12260850,36.0,male,21,185.0,87.0,12.0,88.0,39.9
18561510,11.0,male,20,176.0,76.0,4.0,89.0,39.0
17157339,80.0,female,24,165.0,59.0,18.0,91.0,40.2
19184075,189.0,female,68,173.0,66.0,28.0,106.0,40.8
12519462,123.0,female,62,168.0,68.0,21.0,99.0,40.5
19012245,139.0,female,48,147.0,45.0,23.0,100.0,40.8
12777318,42.0,male,26,185.0,87.0,12.0,90.0,40.0
13958822,61.0,female,29,166.0,62.0,13.0,93.0,40.2
16972480,97.0,female,76,169.0,70.0,16.0,99.0,40.0
15640292,91.0,female,34,165.0,61.0,17.0,98.0,40.2
19223155,30.0,female,32,150.0,49.0,8.0,82.0,39.5
13310096,142.0,male,48,176.0,79.0,24.0,100.0,40.4
12219500,52.0,male,56,188.0,90.0,10.0,91.0,39.7
14940202,89.0,female,22,150.0,54.0,17.0,98.0,40.3
19827818,83.0,male,65,193.0,96.0,16.0,87.0,40.4
17334716,144.0,female,24,163.0,58.0,25.0,103.0,40.9
16190465,127.0,female,38,159.0,64.0,21.0,104.0,40.3
16893999,88.0,male,29,195.0,96.0,19.0,95.0,40.3
10526924,141.0,female,57,159.0,61.0,24.0,99.0,40.6
17131190,201.0,male,32,178.0,77.0,29.0,112.0,40.5
11948984,146.0,male,37,181.0,82.0,26.0,101.0,40.6
12571479,109.0,female,37,171.0,71.0,21.0,97.0,40.9
19125737,7.0,male,26,188.0,81.0,3.0,82.0,38.5
17694376,71.0,male,64,180.0,90.0,13.0,90.0,39.8
13211594,72.0,female,20,158.0,48.0,13.0,100.0,40.1
13302219,53.0,male,25,196.0,88.0,13.0,94.0,39.9
10509588,17.0,male,31,192.0,92.0,4.0,93.0,39.1
18938735,11.0,female,24,177.0,71.0,3.0,85.0,38.5
18541041,72.0,female,34,180.0,79.0,16.0,92.0,40.1
10437907,179.0,female,58,159.0,61.0,25.0,111.0,41.1
10280911,37.0,female,37,159.0,58.0,8.0,90.0,39.2
18850923,41.0,male,28,185.0,84.0,11.0,91.0,39.7
11772472,70.0,female,52,171.0,67.0,15.0,89.0,40.6
13079051,314.0,male,75,199.0,103.0,28.0,123.0,40.5
13522792,110.0,female,53,161.0,64.0,19.0,99.0,40.7
11930968,38.0,female,34,178.0,76.0,8.0,94.0,39.9
13265721,26.0,male,23,192.0,84.0,10.0,85.0,39.8
15195506,131.0,female,41,159.0,60.0,20.0,108.0,40.5
18638809,122.0,male,70,186.0,87.0,20.0,93.0,40.7
13392442,182.0,female,33,160.0,56.0,28.0,108.0,40.6
15478503,68.0,female,34,173.0,67.0,14.0,94.0,40.2
13979196,29.0,male,37,185.0,90.0,11.0,80.0,40.0
19444111,21.0,female,51,151.0,58.0,5.0,83.0,38.9
14746349,3.0,female,27,159.0,58.0,1.0,80.0,37.5
13064999,50.0,female,54,168.0,63.0,10.0,92.0,39.9
11263414,111.0,male,34,180.0,83.0,26.0,93.0,40.5
13580920,72.0,male,57,184.0,85.0,14.0,91.0,40.3
11830359,63.0,female,62,167.0,65.0,11.0,97.0,39.9
19509994,116.0,male,45,177.0,81.0,19.0,102.0,40.4
13077509,18.0,female,53,154.0,57.0,4.0,86.0,38.9
18597996,189.0,female,78,184.0,85.0,27.0,109.0,40.6
15247728,143.0,female,29,160.0,60.0,26.0,100.0,40.7
15184022,32.0,male,61,190.0,90.0,7.0,85.0,39.6
16457378,8.0,male,35,170.0,77.0,3.0,83.0,39.0
13841253,163.0,male,33,193.0,97.0,27.0,103.0,40.8
17309611,202.0,female,77,169.0,67.0,28.0,109.0,40.7
12072680,138.0,female,76,138.0,45.0,23.0,95.0,40.7
12734542,14.0,male,34,179.0,73.0,5.0,85.0,39.2
10836250,93.0,female,26,176.0,76.0,19.0,97.0,40.4
12746262,160.0,male,44,178.0,80.0,23.0,108.0,41.1
18426166,145.0,male,25,181.0,75.0,25.0,107.0,40.7
12028491,60.0,male,69,189.0,93.0,10.0,92.0,39.9
16211074,22.0,female,59,157.0,60.0,5.0,84.0,38.8
10628644,240.0,male,78,187.0,95.0,26.0,110.0,40.7
14231045,93.0,male,44,200.0,103.0,16.0,97.0,40.4
19326195,95.0,male,27,177.0,75.0,19.0,101.0,40.0
17177140,20.0,female,27,171.0,62.0,5.0,87.0,39.2
12116666,216.0,female,52,174.0,68.0,30.0,113.0,41.0
18497562,152.0,male,73,174.0,75.0,23.0,97.0,40.7
14109235,51.0,female,51,166.0,67.0,11.0,89.0,39.5
16959962,118.0,male,21,169.0,69.0,25.0,102.0,40.5
17206282,32.0,male,51,182.0,88.0,8.0,85.0,39.6
14510801,9.0,male,45,177.0,77.0,3.0,82.0,38.5
14627731,24.0,female,68,159.0,59.0,5.0,87.0,39.4
12586756,115.0,female,56,165.0,67.0,21.0,96.0,40.8
12265128,47.0,male,43,173.0,74.0,12.0,89.0,39.9
16552884,180.0,male,21,174.0,75.0,29.0,111.0,41.3
12808543,74.0,male,63,179.0,82.0,16.0,86.0,40.2
18538549,21.0,female,29,186.0,80.0,5.0,90.0,39.1
19715842,186.0,female,67,145.0,52.0,26.0,108.0,40.7
18639904,52.0,female,50,159.0,55.0,12.0,85.0,39.9
18316902,137.0,female,47,166.0,64.0,21.0,107.0,40.6
10780473,45.0,female,28,165.0,65.0,10.0,91.0,39.7
11800007,203.0,male,30,185.0,88.0,30.0,110.0,40.9
14306071,78.0,female,66,167.0,64.0,14.0,95.0,39.8
14461883,33.0,female,42,166.0,68.0,8.0,86.0,39.6
10434174,22.0,female,58,181.0,78.0,5.0,87.0,39.2
14062564,25.0,male,56,177.0,81.0,6.0,85.0,39.2
18649330,27.0,female,49,157.0,57.0,6.0,87.0,39.1
17816381,29.0,female,37,170.0,73.0,7.0,88.0,39.5
17874380,36.0,female,65,196.0,97.0,8.0,89.0,39.9
13109613,138.0,female,63,171.0,68.0,23.0,100.0,40.7
10586822,13.0,male,45,197.0,107.0,4.0,80.0,39.2
10478045,29.0,female,22,157.0,55.0,7.0,88.0,39.6
15544052,120.0,female,33,142.0,44.0,19.0,105.0,40.7
16452430,64.0,female,60,152.0,58.0,14.0,86.0,40.2
13722630,57.0,female,26,168.0,59.0,13.0,90.0,39.9
16063705,8.0,female,21,158.0,58.0,4.0,69.0,38.7
19714157,93.0,male,39,191.0,91.0,22.0,90.0,40.3
18442785,175.0,male,50,174.0,76.0,25.0,107.0,40.9
12715819,8.0,female,73,148.0,53.0,2.0,79.0,38.0
15035775,22.0,female,22,173.0,62.0,6.0,85.0,39.5
12126068,70.0,female,75,186.0,77.0,14.0,90.0,40.0
15719420,180.0,male,38,206.0,111.0,24.0,109.0,40.7
13719219,150.0,male,74,184.0,87.0,20.0,101.0,40.5
12851776,156.0,female,41,149.0,54.0,26.0,102.0,40.7
16435736,15.0,male,26,180.0,88.0,4.0,91.0,38.8
14418171,81.0,male,62,195.0,95.0,13.0,95.0,40.2
15066265,105.0,male,69,184.0,88.0,15.0,99.0,39.9
18680931,159.0,female,39,156.0,59.0,26.0,104.0,40.7
18146889,19.0,female,31,155.0,56.0,5.0,83.0,39.4
13667618,146.0,male,38,201.0,106.0,21.0,106.0,40.9
13471646,79.0,male,34,190.0,88.0,18.0,93.0,40.5
15887833,103.0,female,31,182.0,71.0,20.0,98.0,40.7
11679908,79.0,male,52,185.0,88.0,15.0,93.0,40.1
19478348,104.0,male,45,197.0,104.0,16.0,101.0,40.1
17308957,186.0,female,56,161.0,60.0,29.0,104.0,40.8
18128873,46.0,female,30,156.0,57.0,11.0,87.0,39.8
12352292,152.0,male,30,172.0,75.0,28.0,103.0,40.6
11764562,30.0,male,34,186.0,86.0,7.0,93.0,39.5
12366340,148.0,female,43,150.0,55.0,25.0,101.0,40.8
16228731,13.0,female,73,156.0,57.0,3.0,80.0,38.6
19912939,157.0,male,30,185.0,84.0,28.0,103.0,40.9
10831861,92.0,female,37,144.0,47.0,17.0,96.0,40.0
17012964,7.0,male,44,178.0,87.0,2.0,84.0,38.2
16720944,22.0,female,63,176.0,70.0,5.0,85.0,39.0
11395289,212.0,male,64,198.0,99.0,28.0,103.0,40.6
15129059,43.0,male,22,186.0,82.0,14.0,89.0,40.2
13117579,47.0,male,30,165.0,69.0,13.0,92.0,39.9
19455784,141.0,female,46,157.0,60.0,23.0,103.0,40.9
17097310,118.0,female,39,169.0,71.0,21.0,101.0,40.6
11955633,44.0,male,44,201.0,102.0,10.0,88.0,39.8
15968077,40.0,female,33,161.0,60.0,8.0,95.0,39.5
17352972,20.0,male,22,222.0,128.0,6.0,84.0,39.3
15950520,8.0,male,65,166.0,65.0,2.0,85.0,38.0
11604006,149.0,female,37,178.0,73.0,24.0,107.0,40.2
15905173,170.0,female,63,152.0,53.0,26.0,103.0,40.7
17278684,57.0,male,46,187.0,89.0,14.0,87.0,40.2
11300933,97.0,male,21,182.0,85.0,18.0,104.0,40.5
17322258,185.0,male,20,170.0,72.0,29.0,113.0,40.9
11693744,109.0,female,35,145.0,49.0,18.0,103.0,40.2
16892019,50.0,female,27,153.0,56.0,13.0,84.0,40.1
14335458,74.0,female,20,158.0,60.0,17.0,91.0,40.2
14907931,15.0,male,24,191.0,89.0,5.0,87.0,39.0
15330433,44.0,male,66,187.0,93.0,9.0,85.0,40.1
10519886,155.0,female,34,173.0,73.0,27.0,103.0,40.8
12334750,134.0,male,56,181.0,82.0,20.0,102.0,40.2
14016915,148.0,female,41,170.0,63.0,23.0,107.0,40.8
19926427,98.0,female,69,154.0,59.0,16.0,99.0,40.8
16021301,245.0,male,78,174.0,80.0,28.0,109.0,40.7
13165829,54.0,male,70,172.0,75.0,10.0,90.0,39.9
13207414,130.0,male,51,183.0,87.0,19.0,104.0,40.5
12770387,116.0,male,37,206.0,111.0,20.0,98.0,40.3
11715588,141.0,female,27,155.0,53.0,22.0,108.0,40.6
16870476,131.0,female,54,169.0,72.0,20.0,107.0,40.9
13423522,184.0,female,58,171.0,68.0,30.0,102.0,40.7
19114855,95.0,female,25,164.0,56.0,20.0,93.0,40.4
19536630,55.0,male,33,183.0,91.0,13.0,92.0,40.1
14023847,26.0,female,26,178.0,75.0,8.0,81.0,39.5
10952807,156.0,male,21,175.0,74.0,28.0,107.0,41.0
10986664,176.0,female,60,172.0,65.0,28.0,103.0,40.6
13904930,139.0,female,22,168.0,63.0,26.0,100.0,40.9
18148848,137.0,male,38,189.0,91.0,24.0,100.0,40.5
14583513,107.0,male,20,192.0,94.0,20.0,103.0,40.6
11287337,194.0,female,28,157.0,55.0,28.0,113.0,40.7
13059472,42.0,male,26,185.0,84.0,12.0,90.0,40.1
13777224,171.0,male,60,197.0,109.0,22.0,104.0,40.6
15505673,140.0,female,50,177.0,70.0,22.0,106.0,40.9
17974635,37.0,male,53,179.0,79.0,9.0,86.0,39.7
19770812,121.0,male,25,200.0,99.0,23.0,100.0,40.4
16627700,50.0,female,51,169.0,70.0,9.0,98.0,39.8
11567280,15.0,male,49,180.0,77.0,5.0,81.0,39.1
16733683,117.0,female,27,164.0,65.0,20.0,104.0,40.6
14851759,195.0,female,68,163.0,59.0,28.0,107.0,40.8
13348932,152.0,male,24,190.0,93.0,30.0,100.0,40.9
11346458,110.0,female,32,157.0,60.0,21.0,97.0,40.5
17551921,47.0,male,22,187.0,87.0,11.0,96.0,39.8
11485875,31.0,male,60,203.0,103.0,6.0,88.0,39.3
15335973,28.0,female,27,156.0,52.0,7.0,85.0,39.2
14924291,158.0,male,28,178.0,85.0,24.0,110.0,40.7
18266691,107.0,female,21,170.0,64.0,19.0,103.0,40.6
10466099,18.0,male,44,192.0,91.0,4.0,90.0,39.1
13058310,170.0,female,50,184.0,83.0,27.0,107.0,40.7
16403093,152.0,male,46,171.0,73.0,26.0,101.0,40.7
18267291,16.0,female,31,175.0,71.0,4.0,86.0,38.7
17603335,207.0,female,35,167.0,63.0,28.0,117.0,40.9
10410621,81.0,male,20,193.0,94.0,17.0,99.0,40.1
14028213,162.0,female,27,163.0,59.0,26.0,107.0,40.7
15831321,147.0,male,41,179.0,85.0,25.0,101.0,40.8
15258769,180.0,female,40,162.0,60.0,27.0,109.0,40.4
10712052,111.0,male,56,192.0,101.0,18.0,96.0,40.3
11960136,21.0,female,39,179.0,76.0,6.0,82.0,39.4
19821989,54.0,female,56,167.0,60.0,12.0,86.0,40.2
10129910,24.0,male,42,179.0,81.0,8.0,82.0,39.7
18456339,68.0,female,26,178.0,74.0,14.0,96.0,40.4
10717705,40.0,female,23,158.0,56.0,9.0,91.0,39.9
12159858,139.0,female,36,180.0,80.0,22.0,109.0,40.9
11090635,76.0,male,28,187.0,82.0,16.0,98.0,40.2
15628947,223.0,male,66,184.0,85.0,26.0,111.0,40.7
11093389,75.0,female,37,180.0,76.0,19.0,86.0,40.5
16334614,27.0,male,37,193.0,95.0,8.0,84.0,39.8
18059787,104.0,female,32,158.0,60.0,17.0,105.0,40.0
18862587,105.0,female,23,168.0,60.0,22.0,94.0,40.3
16312785,156.0,male,48,183.0,91.0,24.0,102.0,40.4
14663952,155.0,female,24,159.0,56.0,23.0,112.0,40.5
11737355,26.0,male,23,175.0,73.0,8.0,91.0,39.5
15300090,163.0,female,22,158.0,57.0,26.0,108.0,40.7
10867232,78.0,female,61,181.0,75.0,15.0,94.0,40.2
10263320,159.0,male,63,188.0,97.0,23.0,99.0,40.7
19686449,143.0,male,20,188.0,84.0,27.0,104.0,41.0
12600728,36.0,female,24,159.0,62.0,9.0,87.0,39.6
18953361,42.0,male,36,187.0,92.0,12.0,86.0,40.0
14951454,96.0,female,53,176.0,74.0,17.0,99.0,40.4
15841033,66.0,male,29,185.0,87.0,14.0,97.0,40.1
15750905,94.0,male,32,168.0,69.0,19.0,100.0,40.4
14087972,42.0,male,24,184.0,83.0,11.0,93.0,40.0
14508563,195.0,female,63,181.0,77.0,30.0,106.0,40.5
13575449,110.0,female,24,153.0,47.0,20.0,99.0,40.6
10678203,16.0,female,25,163.0,66.0,4.0,88.0,39.0
18186409,12.0,female,24,163.0,57.0,3.0,85.0,38.5
15419356,239.0,male,31,192.0,93.0,30.0,117.0,40.7
16343400,129.0,female,44,163.0,65.0,23.0,99.0,40.6
11492514,185.0,male,49,171.0,71.0,27.0,107.0,40.8
10313125,192.0,female,23,160.0,55.0,28.0,113.0,41.0
12450308,90.0,female,35,159.0,63.0,19.0,92.0,40.4
13646720,114.0,male,64,178.0,75.0,20.0,94.0,40.2
10044742,189.0,female,35,163.0,61.0,27.0,113.0,40.7
18850031,47.0,male,29,177.0,73.0,11.0,96.0,40.1
18081522,100.0,female,30,150.0,49.0,18.0,99.0,40.8
17479640,181.0,female,30,148.0,47.0,29.0,105.0,40.5
13179343,17.0,male,30,180.0,80.0,5.0,89.0,39.4
14120544,126.0,female,45,167.0,66.0,23.0,98.0,40.4
14277618,143.0,male,37,180.0,77.0,24.0,104.0,40.5
12463073,62.0,male,38,174.0,74.0,15.0,92.0,40.1
18819373,101.0,male,63,186.0,87.0,18.0,92.0,40.1
18921304,21.0,female,21,165.0,66.0,6.0,83.0,39.3
10458725,169.0,male,67,189.0,97.0,22.0,103.0,40.7
15580707,166.0,male,24,200.0,94.0,24.0,112.0,40.4
13264959,6.0,male,25,181.0,81.0,2.0,89.0,37.6
15953413,86.0,female,69,149.0,55.0,15.0,95.0,40.2
16116547,66.0,male,44,187.0,89.0,13.0,94.0,40.2
11252835,72.0,male,63,170.0,78.0,13.0,93.0,40.3
12088858,59.0,female,63,161.0,59.0,12.0,89.0,40.5
10250208,54.0,male,21,194.0,86.0,15.0,92.0,40.2
12797152,54.0,male,27,172.0,71.0,13.0,96.0,40.2
19770230,23.0,female,36,173.0,68.0,6.0,85.0,39.2
10440812,95.0,male,66,166.0,66.0,16.0,96.0,40.7
10979395,207.0,male,61,191.0,96.0,26.0,107.0,41.2
17986751,81.0,female,40,172.0,74.0,16.0,96.0,40.5
12893407,66.0,male,25,182.0,84.0,17.0,93.0,40.4
11574795,70.0,male,64,188.0,92.0,14.0,87.0,40.4
14325469,182.0,male,66,190.0,94.0,25.0,101.0,40.8
12402338,30.0,male,28,176.0,78.0,12.0,84.0,39.8
11160389,92.0,male,21,187.0,83.0,19.0,101.0,40.5
10403248,66.0,male,33,191.0,97.0,14.0,94.0,40.1
13220892,176.0,male,53,202.0,107.0,26.0,100.0,40.6
10779413,195.0,male,64,196.0,95.0,26.0,103.0,40.3
10165882,53.0,male,65,183.0,82.0,11.0,87.0,39.6
15002449,49.0,female,68,172.0,72.0,10.0,89.0,40.2
11470135,156.0,female,26,144.0,46.0,24.0,108.0,40.8
11218506,140.0,female,76,172.0,76.0,21.0,105.0,40.3
12132331,25.0,male,43,211.0,113.0,7.0,81.0,39.4
13023158,231.0,male,43,180.0,81.0,30.0,113.0,40.7
12027509,136.0,male,22,199.0,97.0,24.0,104.0,40.6
18375493,12.0,male,38,164.0,72.0,5.0,81.0,39.1
19927461,60.0,male,29,165.0,66.0,17.0,92.0,40.4
11600131,19.0,male,57,188.0,90.0,5.0,81.0,38.9
13547366,131.0,male,46,179.0,82.0,18.0,109.0,40.3
12359689,6.0,female,24,154.0,57.0,2.0,79.0,38.1
17841615,226.0,female,67,171.0,67.0,29.0,116.0,41.1
16869558,34.0,male,51,184.0,85.0,8.0,87.0,39.7
12224217,31.0,male,57,183.0,93.0,6.0,90.0,39.4
12556165,71.0,male,50,179.0,79.0,12.0,99.0,39.8
13368690,11.0,male,22,180.0,77.0,6.0,81.0,39.3
18491708,32.0,male,24,180.0,83.0,10.0,89.0,40.0
13023243,203.0,female,79,160.0,60.0,28.0,108.0,40.9
10915154,159.0,male,31,183.0,83.0,26.0,106.0,40.7
14765275,152.0,female,38,163.0,61.0,25.0,104.0,40.5
18393643,11.0,female,35,168.0,62.0,4.0,74.0,38.9
16256574,169.0,female,45,156.0,57.0,27.0,104.0,40.6
13487576,119.0,female,25,166.0,64.0,23.0,98.0,40.5
12787299,165.0,male,26,195.0,99.0,28.0,104.0,41.0
11827485,51.0,male,29,182.0,90.0,11.0,96.0,39.8
13456668,15.0,male,20,186.0,85.0,4.0,93.0,39.1
15052107,78.0,male,69,187.0,93.0,11.0,99.0,40.2
10649347,129.0,female,72,189.0,86.0,24.0,95.0,40.8
13850050,102.0,male,40,170.0,79.0,17.0,103.0,40.4
11938260,40.0,male,33,181.0,77.0,12.0,88.0,40.1
16823795,44.0,male,21,195.0,91.0,10.0,97.0,39.7
17192236,72.0,male,41,188.0,90.0,16.0,91.0,40.4
18383557,47.0,female,43,180.0,74.0,10.0,92.0,40.0
14906962,39.0,female,74,158.0,59.0,8.0,86.0,39.5
13862441,128.0,female,32,160.0,58.0,22.0,102.0,40.6
15304167,118.0,female,28,166.0,62.0,22.0,99.0,40.5
16901202,107.0,male,23,185.0,82.0,21.0,102.0,40.8
12622838,32.0,male,32,186.0,83.0,8.0,92.0,39.1
19596964,74.0,male,56,186.0,93.0,14.0,91.0,40.0
17580170,148.0,male,35,194.0,98.0,24.0,103.0,40.6
19651395,14.0,female,68,168.0,62.0,3.0,85.0,38.7
14239606,4.0,male,33,193.0,98.0,2.0,77.0,38.1
10255842,129.0,female,70,167.0,64.0,22.0,97.0,40.4
19812639,125.0,male,29,182.0,81.0,21.0,106.0,40.3
15301574,127.0,male,22,185.0,80.0,28.0,99.0,41.2
17333762,126.0,male,25,166.0,68.0,23.0,106.0,40.5
10901446,12.0,male,33,173.0,73.0,7.0,78.0,39.3
14693952,54.0,male,34,196.0,98.0,14.0,88.0,40.4
16091848,137.0,male,38,198.0,96.0,27.0,95.0,40.6
12587971,204.0,female,52,151.0,56.0,29.0,110.0,41.0
18218682,118.0,female,24,169.0,68.0,21.0,103.0,40.3
13992137,148.0,female,75,155.0,61.0,21.0,107.0,40.6
15666388,68.0,male,24,164.0,64.0,17.0,97.0,40.1
11326795,96.0,female,74,162.0,60.0,16.0,97.0,40.1
19532190,56.0,male,51,177.0,74.0,11.0,94.0,40.0
14885561,86.0,male,44,195.0,96.0,16.0,95.0,40.4
12230328,151.0,female,65,152.0,51.0,23.0,103.0,40.8
11131422,88.0,male,37,186.0,88.0,15.0,102.0,39.9
10487596,199.0,female,21,164.0,61.0,30.0,112.0,40.6
12617912,27.0,male,22,177.0,76.0,9.0,89.0,39.7
19197985,145.0,female,63,167.0,64.0,22.0,105.0,40.7
15291437,104.0,female,20,158.0,58.0,22.0,94.0,40.5
11570706,160.0,male,29,196.0,97.0,26.0,105.0,40.9
13200163,165.0,male,26,181.0,82.0,29.0,105.0,41.0
17768835,109.0,female,64,154.0,61.0,20.0,94.0,41.0
13547603,15.0,male,24,178.0,81.0,6.0,85.0,39.7
13466023,10.0,female,70,185.0,88.0,3.0,75.0,38.7
13067519,4.0,female,36,148.0,53.0,1.0,83.0,37.2
19993804,58.0,female,36,170.0,65.0,12.0,93.0,40.1
14527870,118.0,female,26,151.0,52.0,22.0,98.0,40.2
11016038,45.0,male,37,173.0,80.0,9.0,97.0,39.3
14767857,53.0,female,49,171.0,65.0,10.0,95.0,39.8
19870086,36.0,female,34,169.0,69.0,8.0,91.0,39.6
19882652,141.0,female,50,152.0,52.0,24.0,99.0,40.2
13441099,160.0,male,79,184.0,87.0,21.0,100.0,40.5
18075092,185.0,female,28,146.0,50.0,29.0,107.0,41.1
11951459,46.0,male,76,185.0,92.0,7.0,93.0,39.6
14987938,72.0,female,26,180.0,73.0,14.0,99.0,40.0
15484362,24.0,female,46,162.0,68.0,5.0,92.0,38.8
11505250,96.0,male,40,187.0,85.0,17.0,100.0,40.1
13714094,184.0,female,24,164.0,61.0,29.0,109.0,40.8
15103183,59.0,male,27,189.0,95.0,15.0,91.0,40.0
15816958,81.0,male,51,205.0,109.0,14.0,94.0,40.1
15707692,142.0,male,63,179.0,87.0,18.0,107.0,40.7
11885227,66.0,male,60,192.0,97.0,17.0,80.0,40.3
17091336,8.0,male,21,175.0,71.0,3.0,88.0,38.7
13872795,105.0,female,54,148.0,54.0,18.0,98.0,40.3
12876082,48.0,male,22,185.0,88.0,12.0,94.0,40.2
14359376,36.0,male,25,179.0,76.0,11.0,90.0,40.3
15512410,5.0,male,27,194.0,90.0,2.0,81.0,37.8
12664418,38.0,male,37,180.0,75.0,9.0,93.0,39.4
10219385,131.0,male,49,181.0,84.0,21.0,101.0,40.5
19382936,5.0,male,60,191.0,95.0,2.0,72.0,38.1
11281926,118.0,female,35,175.0,72.0,24.0,95.0,40.7
19832134,141.0,male,43,186.0,93.0,20.0,107.0,40.3
18286888,78.0,female,36,141.0,48.0,14.0,98.0,40.0
16488985,108.0,male,49,181.0,87.0,16.0,104.0,40.3
13524214,53.0,female,24,171.0,64.0,12.0,91.0,40.1
18888434,21.0,male,55,182.0,81.0,4.0,93.0,38.8
15124459,16.0,female,22,159.0,55.0,4.0,86.0,38.8
18884821,73.0,female,28,163.0,64.0,14.0,98.0,40.4
18898139,40.0,female,52,159.0,60.0,8.0,92.0,39.6
11260824,27.0,female,23,161.0,56.0,7.0,85.0,39.7
16644252,17.0,male,51,193.0,100.0,4.0,85.0,38.8
10369905,94.0,male,20,189.0,88.0,18.0,103.0,40.4
15919625,130.0,female,34,160.0,62.0,21.0,106.0,40.6
11462202,54.0,male,29,169.0,68.0,15.0,92.0,40.6
18139772,5.0,male,25,194.0,89.0,2.0,84.0,38.1
10679668,34.0,female,21,159.0,51.0,9.0,84.0,39.9
12903365,69.0,female,21,148.0,52.0,15.0,92.0,40.0
18561892,177.0,male,60,190.0,91.0,25.0,102.0,40.8
17815433,95.0,female,59,144.0,48.0,15.0,101.0,40.1
11969125,34.0,female,25,159.0,60.0,7.0,94.0,39.4
18575341,163.0,male,37,185.0,84.0,26.0,105.0,40.5
17347773,38.0,male,39,174.0,76.0,12.0,85.0,40.0
19102133,90.0,female,41,176.0,73.0,17.0,98.0,40.2
15344392,163.0,female,67,169.0,71.0,24.0,107.0,40.6
15541697,35.0,male,35,190.0,86.0,8.0,93.0,39.5
17618584,212.0,male,73,203.0,106.0,27.0,101.0,40.4
10132785,42.0,male,35,178.0,80.0,11.0,90.0,39.8
14655535,25.0,female,32,169.0,65.0,7.0,82.0,39.3
11653070,38.0,female,79,170.0,75.0,8.0,87.0,39.4
15311791,7.0,female,38,171.0,65.0,2.0,82.0,37.8
10993516,14.0,male,20,166.0,68.0,8.0,83.0,39.9
17081401,115.0,male,60,171.0,71.0,20.0,96.0,40.7
17175628,73.0,female,20,158.0,57.0,15.0,95.0,40.5
11290346,40.0,female,55,191.0,84.0,9.0,89.0,39.3
11411183,104.0,male,54,181.0,87.0,17.0,98.0,40.4
16554569,17.0,male,37,179.0,77.0,7.0,81.0,39.5
19994709,10.0,female,39,136.0,43.0,2.0,91.0,38.5
14505657,185.0,female,43,165.0,64.0,27.0,111.0,40.6
19417282,93.0,male,29,190.0,92.0,22.0,93.0,40.5
11537400,83.0,female,49,168.0,70.0,15.0,98.0,39.9
11249122,183.0,male,56,185.0,90.0,25.0,105.0,40.5
16630259,91.0,female,64,153.0,54.0,16.0,95.0,40.1
13009475,117.0,female,37,171.0,63.0,23.0,95.0,40.7
12679166,145.0,female,62,171.0,66.0,23.0,103.0,40.4
10503799,60.0,female,29,180.0,76.0,12.0,97.0,39.9
10752745,6.0,male,61,196.0,96.0,2.0,73.0,38.5
16109501,159.0,male,35,186.0,81.0,26.0,105.0,41.0
18388793,196.0,female,65,164.0,60.0,28.0,108.0,40.8
18849126,37.0,female,52,170.0,64.0,8.0,88.0,39.8
18652320,40.0,male,33,177.0,78.0,10.0,92.0,39.9
16429310,91.0,male,48,173.0,78.0,15.0,101.0,40.1
14439550,30.0,female,35,157.0,61.0,7.0,88.0,39.7
19348064,176.0,male,49,188.0,93.0,25.0,105.0,40.7
12667831,60.0,female,66,174.0,69.0,13.0,87.0,39.8
12018393,264.0,male,64,168.0,72.0,30.0,115.0,40.9
17696084,54.0,male,49,169.0,78.0,10.0,96.0,39.7
11953032,90.0,female,32,165.0,65.0,20.0,91.0,40.6
14314137,147.0,male,38,182.0,80.0,23.0,106.0,41.0
19910728,47.0,female,44,170.0,62.0,11.0,86.0,39.5
14876319,17.0,male,62,196.0,97.0,4.0,82.0,39.0
19488650,9.0,male,74,179.0,84.0,2.0,81.0,38.2
11698284,20.0,female,25,172.0,66.0,5.0,88.0,39.4
15839189,34.0,male,65,166.0,71.0,7.0,89.0,39.6
14431680,80.0,female,58,175.0,73.0,14.0,99.0,40.2
15989135,27.0,male,42,186.0,83.0,10.0,80.0,39.7
13925063,82.0,female,26,171.0,70.0,16.0,98.0,40.3
14435368,167.0,female,44,160.0,59.0,26.0,106.0,40.6
12537787,67.0,male,20,189.0,90.0,16.0,96.0,40.1
16547119,10.0,female,69,152.0,52.0,2.0,88.0,38.4
15565644,71.0,female,28,163.0,66.0,15.0,94.0,40.1
14498208,152.0,female,32,175.0,70.0,26.0,104.0,40.9
14474752,17.0,male,52,197.0,99.0,5.0,79.0,39.2
13370901,40.0,male,38,176.0,77.0,10.0,91.0,39.9
11568048,121.0,female,45,171.0,70.0,21.0,101.0,40.7
